1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.03;6.94;6.86;6.78;6.71;6.65;6.59;6.53;6.48;6.43;6.39;6.36;6.32;6.30;6.27;6.25;6.24;6.22;6.22;6.21;6.21;6.21;6.21;6.22;6.22;6.23;6.23;6.24;6.24;6.25;6.24;6.24;6.23;6.22;6.20;6.18;6.16;6.13;6.10;6.07;6.04;6.02;5.99;5.97;5.95;5.93;5.92;5.92;5.92;5.92;5.92;5.92;5.93;5.94;5.94;5.95;5.95;5.96;5.96;5.97;5.97;5.98;5.98;5.99;6.00;6.01;6.02;6.03;6.04;6.05;6.07;6.09;6.11;6.13;6.15;6.18;6.20;6.23;6.26;6.30;6.33;6.37;6.41;6.46;6.51;6.56;6.62;6.68;6.76;;;;;;;;;;;;;;;;;;;;;;;;;;
1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.00;6.90;6.82;6.74;6.67;6.61;6.55;6.50;6.45;6.40;6.36;6.33;6.30;6.27;6.25;6.23;6.21;6.20;6.20;6.19;6.19;6.19;6.20;6.20;6.21;6.22;6.23;6.24;6.24;6.25;6.25;6.25;6.24;6.23;6.22;6.20;6.17;6.15;6.12;6.08;6.05;6.02;5.99;5.97;5.94;5.93;5.92;5.91;5.91;5.91;5.91;5.91;5.92;5.92;5.93;5.94;5.94;5.95;5.95;5.96;5.96;5.97;5.97;5.98;5.99;6.00;6.01;6.02;6.03;6.04;6.06;6.08;6.09;6.12;6.14;6.16;6.19;6.21;6.24;6.27;6.31;6.34;6.38;6.42;6.47;6.52;6.58;6.64;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;
1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;7.07;6.97;6.88;6.79;6.71;6.64;6.58;6.52;6.47;6.42;6.37;6.34;6.30;6.27;6.24;6.22;6.20;6.19;6.18;6.18;6.17;6.17;6.18;6.18;6.19;6.20;6.21;6.22;6.23;6.24;6.25;6.25;6.25;6.25;6.24;6.23;6.21;6.19;6.16;6.13;6.10;6.06;6.03;5.99;5.97;5.94;5.92;5.91;5.90;5.90;5.89;5.90;5.90;5.91;5.91;5.92;5.92;5.93;5.94;5.94;5.95;5.95;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.02;6.03;6.05;6.07;6.08;6.10;6.13;6.15;6.17;6.20;6.23;6.25;6.29;6.32;6.36;6.40;6.44;6.49;6.54;6.60;6.67;;;;;;;;;;;;;;;;;;;;;;;;;;
1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;7.05;6.95;6.85;6.77;6.69;6.62;6.56;6.50;6.44;6.39;6.35;6.31;6.28;6.25;6.22;6.20;6.18;6.17;6.16;6.16;6.15;6.16;6.16;6.17;6.18;6.19;6.20;6.21;6.23;6.24;6.25;6.25;6.26;6.26;6.25;6.24;6.22;6.20;6.17;6.14;6.11;6.07;6.03;6.00;5.96;5.94;5.92;5.90;5.89;5.88;5.88;5.88;5.89;5.89;5.90;5.91;5.91;5.92;5.92;5.93;5.94;5.94;5.95;5.95;5.96;5.97;5.98;5.99;6.00;6.01;6.03;6.04;6.06;6.08;6.09;6.11;6.14;6.16;6.18;6.21;6.24;6.27;6.30;6.33;6.37;6.41;6.46;6.51;6.57;6.63;6.70;;;;;;;;;;;;;;;;;;;;;;;;;
1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;7.03;6.93;6.83;6.75;6.67;6.60;6.53;6.48;6.42;6.37;6.33;6.29;6.26;6.23;6.20;6.18;6.17;6.15;6.14;6.14;6.14;6.14;6.14;6.15;6.16;6.17;6.19;6.20;6.21;6.23;6.24;6.25;6.26;6.26;6.26;6.25;6.23;6.21;6.19;6.15;6.12;6.08;6.04;6.00;5.96;5.93;5.91;5.89;5.88;5.87;5.87;5.87;5.88;5.88;5.89;5.89;5.90;5.91;5.91;5.92;5.92;5.93;5.94;5.94;5.95;5.96;5.97;5.98;5.99;6.00;6.02;6.03;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.20;6.22;6.25;6.28;6.31;6.35;6.39;6.43;6.48;6.54;6.60;6.67;;;;;;;;;;;;;;;;;;;;;;;;;
1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;7.02;6.92;6.82;6.73;6.65;6.58;6.52;6.46;6.41;6.36;6.31;6.28;6.24;6.21;6.19;6.17;6.15;6.14;6.13;6.12;6.12;6.12;6.13;6.13;6.14;6.16;6.17;6.18;6.20;6.22;6.23;6.24;6.25;6.26;6.26;6.25;6.24;6.22;6.20;6.17;6.13;6.09;6.04;6.00;5.96;5.93;5.90;5.88;5.87;5.86;5.86;5.86;5.87;5.87;5.88;5.88;5.89;5.90;5.90;5.91;5.91;5.92;5.93;5.93;5.94;5.95;5.96;5.97;5.98;6.00;6.01;6.03;6.04;6.06;6.08;6.10;6.12;6.14;6.16;6.18;6.21;6.24;6.27;6.30;6.33;6.37;6.41;6.46;6.51;6.57;6.64;;;;;;;;;;;;;;;;;;;;;;;;;
1.000;;;;;;;;;;;;;;;;;;;;;;;;;;7.13;7.01;6.91;6.81;6.72;6.64;6.57;6.51;6.45;6.39;6.34;6.30;6.26;6.23;6.20;6.17;6.15;6.13;6.12;6.11;6.11;6.10;6.10;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.20;6.21;6.23;6.24;6.25;6.25;6.25;6.24;6.23;6.21;6.18;6.14;6.09;6.05;6.00;5.96;5.92;5.89;5.87;5.86;5.85;5.85;5.85;5.86;5.86;5.87;5.87;5.88;5.89;5.89;5.90;5.91;5.91;5.92;5.93;5.94;5.94;5.95;5.97;5.98;5.99;6.00;6.02;6.04;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.20;6.22;6.25;6.28;6.32;6.35;6.39;6.44;6.49;6.55;6.62;;;;;;;;;;;;;;;;;;;;;;;;;
0.900;;;;;;;;;;;;;;;;;;;;;;;;;;7.13;7.01;6.90;6.80;6.71;6.63;6.56;6.50;6.44;6.38;6.33;6.29;6.25;6.22;6.19;6.16;6.14;6.12;6.11;6.10;6.09;6.09;6.09;6.09;6.10;6.11;6.12;6.13;6.15;6.16;6.18;6.20;6.21;6.22;6.24;6.24;6.25;6.24;6.23;6.21;6.18;6.15;6.10;6.05;6.00;5.96;5.92;5.88;5.86;5.85;5.84;5.84;5.84;5.85;5.85;5.86;5.87;5.87;5.88;5.89;5.89;5.90;5.91;5.91;5.92;5.93;5.94;5.95;5.96;5.97;5.99;6.00;6.01;6.03;6.05;6.06;6.08;6.10;6.12;6.14;6.17;6.19;6.21;6.24;6.27;6.30;6.34;6.38;6.43;6.48;6.54;6.60;;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;;;;;;7.12;7.00;6.89;6.79;6.70;6.63;6.55;6.49;6.43;6.38;6.33;6.28;6.24;6.21;6.18;6.15;6.13;6.11;6.10;6.09;6.08;6.08;6.07;6.08;6.08;6.09;6.10;6.11;6.13;6.14;6.16;6.17;6.19;6.21;6.22;6.23;6.23;6.23;6.23;6.21;6.19;6.15;6.11;6.06;6.01;5.95;5.91;5.87;5.85;5.84;5.83;5.83;5.84;5.84;5.85;5.86;5.86;5.87;5.88;5.88;5.89;5.89;5.90;5.91;5.92;5.92;5.93;5.94;5.96;5.97;5.98;5.99;6.01;6.03;6.04;6.06;6.08;6.10;6.12;6.14;6.16;6.18;6.21;6.23;6.26;6.29;6.33;6.37;6.41;6.47;6.52;6.59;6.67;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;6.99;6.88;6.79;6.70;6.62;6.55;6.48;6.42;6.37;6.32;6.28;6.24;6.21;6.17;6.15;6.12;6.11;6.09;6.08;6.07;6.06;6.06;6.06;6.07;6.07;6.08;6.09;6.10;6.12;6.13;6.15;6.17;6.18;6.20;6.21;6.22;6.22;6.22;6.21;6.19;6.16;6.12;6.07;6.01;5.95;5.90;5.86;5.84;5.83;5.83;5.83;5.84;5.84;5.85;5.86;5.86;5.87;5.88;5.88;5.89;5.89;5.90;5.91;5.91;5.92;5.93;5.94;5.95;5.96;5.98;5.99;6.01;6.02;6.04;6.06;6.07;6.09;6.11;6.13;6.15;6.17;6.20;6.22;6.25;6.29;6.32;6.36;6.41;6.46;6.52;6.59;6.66;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;;;;;;7.11;6.98;6.88;6.78;6.69;6.62;6.54;6.48;6.42;6.37;6.32;6.28;6.24;6.20;6.17;6.14;6.12;6.10;6.08;6.07;6.06;6.05;6.05;6.05;6.05;6.06;6.06;6.07;6.08;6.10;6.11;6.12;6.14;6.16;6.17;6.18;6.20;6.20;6.21;6.20;6.19;6.17;6.13;6.07;6.01;5.95;5.89;5.86;5.83;5.83;5.83;5.83;5.84;5.85;5.86;5.86;5.87;5.87;5.88;5.88;5.89;5.89;5.90;5.91;5.91;5.92;5.93;5.94;5.95;5.96;5.98;5.99;6.00;6.02;6.04;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.19;6.22;6.25;6.28;6.32;6.36;6.40;6.45;6.51;6.58;6.66;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;;;;;;;7.10;6.98;6.87;6.77;6.69;6.61;6.54;6.48;6.42;6.37;6.32;6.28;6.24;6.20;6.17;6.14;6.12;6.10;6.08;6.07;6.05;6.05;6.04;6.04;6.04;6.04;6.05;6.05;6.06;6.07;6.09;6.10;6.11;6.13;6.14;6.16;6.17;6.18;6.19;6.19;6.18;6.17;6.13;6.08;6.01;5.94;5.89;5.85;5.83;5.83;5.84;5.84;5.85;5.86;5.87;5.87;5.88;5.88;5.89;5.89;5.89;5.90;5.90;5.91;5.91;5.92;5.93;5.94;5.95;5.96;5.98;5.99;6.00;6.02;6.03;6.05;6.07;6.09;6.10;6.12;6.14;6.17;6.19;6.22;6.25;6.28;6.31;6.35;6.40;6.45;6.51;6.58;6.67;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;7.08;6.97;6.86;6.77;6.68;6.61;6.54;6.48;6.42;6.37;6.32;6.28;6.24;6.20;6.17;6.14;6.12;6.10;6.08;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.09;6.10;6.11;6.12;6.14;6.15;6.16;6.17;6.17;6.16;6.14;6.09;6.02;5.94;5.88;5.84;5.84;5.84;5.85;5.86;5.87;5.88;5.89;5.89;5.89;5.90;5.90;5.90;5.90;5.90;5.91;5.91;5.92;5.93;5.93;5.94;5.95;5.96;5.98;5.99;6.00;6.02;6.03;6.05;6.07;6.08;6.10;6.12;6.14;6.16;6.19;6.21;6.24;6.28;6.31;6.35;6.40;6.46;6.52;6.59;6.67;;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;7.07;6.95;6.85;6.76;6.68;6.60;6.54;6.47;6.42;6.37;6.32;6.28;6.24;6.20;6.17;6.14;6.12;6.10;6.08;6.06;6.05;6.04;6.03;6.02;6.02;6.02;6.02;6.02;6.03;6.03;6.04;6.05;6.06;6.07;6.08;6.09;6.11;6.12;6.13;6.14;6.15;6.15;6.14;6.10;6.03;5.94;5.87;5.85;5.85;5.87;5.88;5.89;5.90;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.91;5.92;5.92;5.92;5.93;5.93;5.94;5.95;5.96;5.97;5.98;5.99;6.00;6.02;6.03;6.05;6.07;6.08;6.10;6.12;6.14;6.16;6.19;6.21;6.24;6.28;6.31;6.36;6.41;6.46;6.52;6.60;6.69;;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;7.18;7.05;6.94;6.84;6.75;6.67;6.60;6.53;6.47;6.42;6.37;6.32;6.28;6.24;6.21;6.17;6.15;6.12;6.10;6.08;6.06;6.05;6.04;6.03;6.02;6.01;6.01;6.01;6.01;6.02;6.02;6.03;6.03;6.04;6.05;6.06;6.07;6.08;6.09;6.09;6.10;6.11;6.12;6.12;6.11;6.05;5.94;5.87;5.87;5.90;5.91;5.93;5.93;5.94;5.94;5.94;5.94;5.93;5.93;5.93;5.93;5.93;5.93;5.93;5.93;5.94;5.94;5.95;5.95;5.96;5.97;5.98;5.99;6.01;6.02;6.04;6.05;6.07;6.08;6.10;6.12;6.14;6.16;6.19;6.22;6.25;6.28;6.32;6.36;6.41;6.47;6.53;6.61;6.70;;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;7.15;7.03;6.92;6.83;6.74;6.66;6.59;6.53;6.47;6.42;6.37;6.32;6.28;6.24;6.21;6.18;6.15;6.12;6.10;6.08;6.06;6.05;6.04;6.02;6.02;6.01;6.01;6.01;6.00;6.01;6.01;6.01;6.02;6.02;6.03;6.04;6.04;6.05;6.06;6.06;6.07;6.08;6.09;6.09;6.10;6.08;5.94;5.90;5.94;5.96;5.97;5.98;5.98;5.97;5.97;5.97;5.96;5.96;5.95;5.95;5.95;5.94;5.94;5.94;5.94;5.95;5.95;5.96;5.96;5.97;5.98;5.99;6.00;6.01;6.02;6.04;6.05;6.07;6.09;6.10;6.12;6.14;6.17;6.19;6.22;6.25;6.28;6.32;6.37;6.42;6.48;6.55;6.63;6.72;;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;7.13;7.01;6.91;6.81;6.73;6.66;6.59;6.53;6.47;6.42;6.37;6.33;6.28;6.25;6.21;6.18;6.15;6.13;6.10;6.08;6.07;6.05;6.04;6.03;6.02;6.01;6.00;6.00;6.00;6.00;6.00;6.00;6.01;6.01;6.02;6.02;6.03;6.03;6.04;6.04;6.04;6.05;6.05;6.05;6.05;6.05;5.99;6.04;6.04;6.03;6.03;6.02;6.01;6.01;6.00;5.99;5.99;5.98;5.97;5.97;5.96;5.96;5.96;5.96;5.96;5.96;5.96;5.97;5.97;5.98;5.99;6.00;6.01;6.02;6.03;6.04;6.06;6.07;6.09;6.11;6.12;6.15;6.17;6.19;6.22;6.25;6.29;6.33;6.38;6.43;6.49;6.56;6.64;6.74;;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;7.10;6.99;6.89;6.80;6.72;6.65;6.58;6.52;6.47;6.42;6.37;6.33;6.29;6.25;6.22;6.19;6.16;6.13;6.11;6.09;6.07;6.05;6.04;6.03;6.02;6.01;6.00;6.00;6.00;6.00;6.00;6.00;6.00;6.01;6.01;6.01;6.02;6.02;6.03;6.03;6.03;6.03;6.02;6.01;5.99;5.95;5.94;6.04;6.06;6.06;6.05;6.05;6.04;6.03;6.02;6.01;6.01;6.00;5.99;5.99;5.98;5.98;5.97;5.97;5.97;5.97;5.98;5.98;5.98;5.99;6.00;6.00;6.01;6.02;6.04;6.05;6.06;6.08;6.09;6.11;6.13;6.15;6.17;6.20;6.23;6.26;6.30;6.34;6.39;6.44;6.50;6.58;6.66;6.76;;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;6.96;6.87;6.78;6.71;6.64;6.58;6.52;6.47;6.42;6.37;6.33;6.29;6.25;6.22;6.19;6.16;6.14;6.11;6.09;6.07;6.06;6.04;6.03;6.02;6.01;6.01;6.00;6.00;6.00;6.00;6.00;6.00;6.01;6.01;6.02;6.02;6.02;6.03;6.03;6.03;6.02;6.02;6.00;5.98;5.95;5.94;5.98;6.02;6.04;6.05;6.05;6.04;6.04;6.03;6.03;6.02;6.01;6.01;6.00;6.00;5.99;5.99;5.99;5.99;5.99;5.99;5.99;6.00;6.00;6.01;6.01;6.02;6.03;6.04;6.05;6.07;6.08;6.10;6.11;6.13;6.15;6.18;6.20;6.23;6.27;6.30;6.35;6.40;6.45;6.52;6.59;6.68;6.79;;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;6.93;6.85;6.77;6.69;6.63;6.57;6.51;6.46;6.42;6.37;6.33;6.29;6.26;6.22;6.19;6.17;6.14;6.12;6.10;6.08;6.06;6.05;6.03;6.02;6.02;6.01;6.01;6.00;6.00;6.00;6.01;6.01;6.01;6.02;6.02;6.03;6.03;6.03;6.04;6.03;6.03;6.02;6.01;5.98;5.96;5.94;5.96;5.98;6.01;6.02;6.03;6.04;6.04;6.04;6.03;6.03;6.02;6.02;6.02;6.01;6.01;6.01;6.00;6.00;6.00;6.00;6.01;6.01;6.01;6.02;6.02;6.03;6.04;6.05;6.06;6.07;6.09;6.10;6.12;6.14;6.16;6.18;6.21;6.24;6.27;6.31;6.36;6.41;6.47;6.53;6.61;6.71;6.81;;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;6.91;6.82;6.75;6.68;6.62;6.56;6.51;6.46;6.42;6.37;6.33;6.30;6.26;6.23;6.20;6.17;6.14;6.12;6.10;6.08;6.06;6.05;6.04;6.03;6.02;6.01;6.01;6.01;6.01;6.01;6.01;6.02;6.02;6.03;6.03;6.04;6.04;6.05;6.05;6.05;6.05;6.04;6.02;6.00;5.97;5.95;5.95;5.96;5.98;5.99;6.01;6.02;6.02;6.03;6.03;6.03;6.03;6.03;6.03;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.02;6.03;6.03;6.04;6.04;6.05;6.06;6.07;6.08;6.09;6.11;6.12;6.14;6.16;6.19;6.22;6.25;6.28;6.32;6.37;6.42;6.48;6.55;6.63;6.73;6.84;;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;6.88;6.80;6.74;6.67;6.61;6.56;6.51;6.46;6.42;6.37;6.34;6.30;6.26;6.23;6.20;6.17;6.15;6.13;6.10;6.08;6.07;6.05;6.04;6.03;6.02;6.02;6.01;6.01;6.01;6.02;6.02;6.03;6.03;6.04;6.05;6.05;6.06;6.07;6.07;6.07;6.06;6.05;6.03;6.01;5.98;5.95;5.94;5.94;5.95;5.97;5.98;6.00;6.01;6.02;6.02;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.03;6.04;6.04;6.04;6.05;6.05;6.06;6.07;6.08;6.09;6.10;6.12;6.13;6.15;6.17;6.20;6.22;6.25;6.29;6.33;6.38;6.43;6.50;6.57;6.65;6.75;6.87;;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;6.86;6.79;6.72;6.66;6.61;6.55;6.51;6.46;6.42;6.38;6.34;6.30;6.27;6.24;6.21;6.18;6.15;6.13;6.11;6.09;6.07;6.06;6.04;6.03;6.03;6.02;6.02;6.02;6.02;6.02;6.03;6.04;6.04;6.05;6.06;6.07;6.08;6.08;6.09;6.09;6.08;6.07;6.05;6.02;5.99;5.96;5.94;5.94;5.94;5.95;5.96;5.98;5.99;6.00;6.01;6.02;6.03;6.03;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.04;6.05;6.05;6.05;6.05;6.06;6.06;6.07;6.08;6.09;6.10;6.11;6.12;6.14;6.16;6.18;6.20;6.23;6.26;6.30;6.34;6.39;6.45;6.51;6.59;6.67;6.78;6.90;;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;6.84;6.77;6.71;6.65;6.60;6.55;6.51;6.46;6.42;6.38;6.34;6.31;6.27;6.24;6.21;6.18;6.16;6.13;6.11;6.09;6.07;6.06;6.05;6.04;6.03;6.03;6.02;6.02;6.03;6.03;6.04;6.05;6.06;6.07;6.08;6.09;6.09;6.10;6.10;6.10;6.09;6.08;6.06;6.03;6.00;5.97;5.95;5.93;5.93;5.94;5.95;5.96;5.97;5.99;6.00;6.01;6.02;6.03;6.04;6.04;6.05;6.05;6.05;6.05;6.06;6.06;6.06;6.06;6.06;6.07;6.07;6.08;6.08;6.09;6.10;6.11;6.12;6.13;6.15;6.17;6.19;6.21;6.24;6.27;6.31;6.35;6.40;6.46;6.53;6.60;6.69;6.80;6.93;;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;6.82;6.76;6.70;6.65;6.60;6.55;6.51;6.47;6.43;6.39;6.35;6.31;6.28;6.25;6.22;6.19;6.16;6.14;6.11;6.09;6.08;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.03;6.04;6.04;6.05;6.07;6.08;6.09;6.10;6.11;6.12;6.12;6.12;6.11;6.09;6.07;6.04;6.01;5.98;5.95;5.94;5.93;5.93;5.94;5.95;5.96;5.98;5.99;6.00;6.02;6.03;6.04;6.04;6.05;6.05;6.06;6.06;6.07;6.07;6.07;6.07;6.08;6.08;6.08;6.09;6.09;6.10;6.11;6.12;6.13;6.14;6.16;6.18;6.20;6.22;6.25;6.28;6.32;6.36;6.42;6.47;6.54;6.62;6.72;6.83;;;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;6.81;6.75;6.70;6.65;6.60;6.56;6.51;6.47;6.43;6.39;6.36;6.32;6.29;6.25;6.22;6.19;6.17;6.14;6.12;6.10;6.08;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.03;6.04;6.05;6.06;6.07;6.09;6.10;6.11;6.12;6.13;6.13;6.13;6.12;6.10;6.08;6.05;6.02;5.99;5.96;5.94;5.93;5.93;5.93;5.94;5.95;5.97;5.98;6.00;6.01;6.02;6.03;6.04;6.05;6.06;6.07;6.07;6.08;6.08;6.08;6.09;6.09;6.09;6.10;6.10;6.11;6.11;6.12;6.13;6.14;6.15;6.17;6.18;6.21;6.23;6.26;6.29;6.33;6.38;6.43;6.49;6.56;6.64;6.74;6.85;;;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.70;6.65;6.61;6.56;6.52;6.48;6.44;6.41;6.37;6.33;6.30;6.26;6.23;6.20;6.17;6.14;6.12;6.10;6.08;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.04;6.04;6.05;6.07;6.08;6.09;6.11;6.12;6.13;6.14;6.14;6.14;6.13;6.11;6.09;6.06;6.03;6.00;5.97;5.95;5.94;5.93;5.93;5.94;5.95;5.96;5.98;5.99;6.01;6.02;6.03;6.04;6.06;6.06;6.07;6.08;6.08;6.09;6.09;6.10;6.10;6.10;6.11;6.11;6.12;6.12;6.13;6.14;6.15;6.16;6.18;6.20;6.22;6.24;6.27;6.30;6.34;6.39;6.44;6.51;6.58;6.66;6.76;6.87;;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.70;6.66;6.62;6.58;6.54;6.50;6.46;6.42;6.38;6.34;6.31;6.27;6.24;6.21;6.18;6.15;6.12;6.10;6.08;6.06;6.05;6.04;6.03;6.03;6.03;6.03;6.04;6.05;6.06;6.07;6.08;6.10;6.11;6.13;6.14;6.15;6.15;6.14;6.13;6.12;6.10;6.07;6.04;6.01;5.98;5.96;5.95;5.94;5.94;5.94;5.95;5.96;5.97;5.99;6.00;6.02;6.03;6.05;6.06;6.07;6.08;6.09;6.09;6.10;6.10;6.11;6.11;6.12;6.12;6.12;6.13;6.14;6.14;6.15;6.16;6.17;6.19;6.21;6.23;6.25;6.28;6.32;6.36;6.40;6.46;6.52;6.60;6.68;6.78;6.90;;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.71;6.67;6.63;6.59;6.55;6.52;6.48;6.44;6.40;6.36;6.32;6.29;6.25;6.22;6.19;6.16;6.13;6.11;6.08;6.07;6.05;6.04;6.03;6.03;6.03;6.03;6.04;6.05;6.06;6.07;6.09;6.10;6.12;6.13;6.14;6.15;6.15;6.15;6.14;6.13;6.10;6.08;6.05;6.02;6.00;5.98;5.96;5.95;5.94;5.94;5.95;5.96;5.97;5.99;6.00;6.02;6.03;6.05;6.06;6.07;6.08;6.09;6.10;6.11;6.11;6.12;6.12;6.13;6.13;6.14;6.14;6.15;6.16;6.16;6.17;6.19;6.20;6.22;6.24;6.27;6.30;6.33;6.37;6.42;6.47;6.54;6.61;6.70;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.73;6.69;6.65;6.62;6.58;6.54;6.50;6.46;6.42;6.38;6.34;6.31;6.27;6.23;6.20;6.17;6.14;6.11;6.09;6.07;6.05;6.04;6.03;6.03;6.03;6.03;6.03;6.04;6.06;6.07;6.09;6.10;6.12;6.13;6.14;6.15;6.16;6.15;6.15;6.13;6.11;6.09;6.06;6.04;6.01;5.99;5.97;5.96;5.95;5.95;5.96;5.96;5.97;5.99;6.00;6.02;6.03;6.05;6.06;6.08;6.09;6.10;6.11;6.12;6.12;6.13;6.13;6.14;6.14;6.15;6.15;6.16;6.17;6.18;6.19;6.20;6.21;6.23;6.25;6.28;6.31;6.35;6.39;6.44;6.49;6.56;6.63;6.72;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.75;6.71;6.68;6.64;6.61;6.57;6.53;6.49;6.45;6.41;6.37;6.33;6.29;6.25;6.21;6.18;6.15;6.12;6.09;6.07;6.06;6.04;6.03;6.03;6.02;6.03;6.03;6.04;6.05;6.07;6.08;6.10;6.12;6.13;6.14;6.15;6.16;6.15;6.15;6.14;6.12;6.10;6.07;6.05;6.02;6.00;5.99;5.97;5.97;5.96;5.96;5.97;5.98;5.99;6.01;6.02;6.04;6.05;6.07;6.08;6.09;6.11;6.12;6.12;6.13;6.14;6.15;6.15;6.16;6.16;6.17;6.17;6.18;6.19;6.20;6.21;6.23;6.25;6.27;6.29;6.33;6.36;6.40;6.45;6.51;6.58;6.66;6.75;6.85;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.77;6.74;6.71;6.68;6.64;6.60;6.56;6.52;6.48;6.44;6.39;6.35;6.31;6.27;6.23;6.19;6.16;6.13;6.10;6.08;6.06;6.04;6.03;6.03;6.02;6.02;6.03;6.04;6.05;6.06;6.08;6.10;6.11;6.13;6.14;6.15;6.16;6.16;6.15;6.14;6.13;6.11;6.08;6.06;6.04;6.02;6.00;5.99;5.98;5.98;5.98;5.98;5.99;6.00;6.01;6.03;6.04;6.06;6.07;6.09;6.10;6.11;6.12;6.13;6.14;6.15;6.16;6.16;6.17;6.17;6.18;6.19;6.20;6.20;6.21;6.23;6.24;6.26;6.28;6.31;6.34;6.38;6.42;6.47;6.53;6.60;6.68;6.77;6.88;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.78;6.75;6.72;6.68;6.65;6.61;6.56;6.52;6.47;6.43;6.38;6.34;6.30;6.25;6.21;6.18;6.14;6.11;6.09;6.07;6.05;6.04;6.03;6.02;6.02;6.03;6.04;6.05;6.06;6.08;6.09;6.11;6.12;6.14;6.15;6.15;6.16;6.15;6.14;6.13;6.11;6.09;6.07;6.05;6.03;6.02;6.00;5.99;5.99;5.99;5.99;6.00;6.01;6.02;6.03;6.05;6.06;6.08;6.09;6.11;6.12;6.13;6.14;6.15;6.16;6.17;6.17;6.18;6.19;6.19;6.20;6.21;6.22;6.23;6.24;6.26;6.28;6.30;6.33;6.36;6.40;6.44;6.50;6.56;6.63;6.71;6.80;;;;;;;;;;;;;;;;;;;;;;;;;;;
